Category,Topics,Content,Tag,Votes,Number_of_Answers,Date_posted
python,How to set timeout to threads? [duplicate],"
            I'm using threading.Thread to multi-thread my code.
I want to catch Timeout exception if at least 1 of the Threads did not finish their work in X seconds.
I found some answers here, describing how to ...
        ","['python', 'windows', 'multithreading', 'python-2.7', 'timeout']",6,"
2answers
            ",Feb 22 '16 at 7:58
python,Accessing MySQL from Python 3: Access denied for user,"
            I tried to access MySQL from Python 3.3 with the following methods:

import mysql.connector

config = {
  'user': '###',
  'password': '******',
  'host': '##.##.#.##',
  'database': '########',
  '...
        ","['python', 'mysql']",6,"
8answers
            ",Sep 29 '15 at 19:21
python,Python monkey patch private function,"
            I have a module with a function (call it a()) that calls another function defined in the same module (call it __b()).  __b() is a function which speaks to a website via urllib2 and gets some data back....
        ","['python', 'monkeypatching']",6,"
3answers
            ",Dec 26 '12 at 21:43
python,"What's the difference between a 'function', 'method' and 'bound method' in Python 3?","
            I've observed at least 3 types related to functions in Python 3:

>>> class A():
...  def f(): pass
...
>>> A.f
<function A.f at 0x7fcaef304268>
>>> A().f
<bound ...
        ","['python', 'function', 'python-3.x', 'python-internals']",6,"
1answer
            ",Feb 3 '16 at 10:40
bioinformatics,"
Q: How to aggregate values over a bigger than RAM gzip'ed csv file?        ","
                For starters I am new to bioinformatics and especially to programming, but I have built a script that will go through a so-called VCF file (only the individuals are included, one clumn = one … 
            ","['python', 'csv', 'gzip', 'bioinformatics']",6,"
2answers
                    ",Nov 10 '16
python,Controlling the fan speed and detecting the inside temperature of the pc with python?,"
            Since my pc's fan is very loud, I'd like to make myself a program to ""shut it up"" when it's not required to be running at full speed. I want to make it with python, so is there any module that can ...
        ","['python', 'cpu']",6,"
3answers
            ",Mar 19 '10 at 18:07
python,HTTPS Request in Kivy,"
            I've been struggling with HTTPS requests in a Kivy app tied to an API hosted through AWS API Gateway. First, I moved from Python3 to 2 and then from the requests library to kivy's URLRequest.

The app ...
        ","['android', 'python', 'ssl', 'kivy', 'aws-api-gateway']",6,"
1answer
            ",Sep 24 '18 at 14:58
python,Cannot allocate 1.6 GB in Python,"
            This code produces a MemoryError :

from pylab import complex128
import numpy

x = numpy.empty(100000000, dtype=complex128)    # 100 millions complex128
I have Win7 64 with 8 GB RAM (at least 5.3 GB ...
        ","['python', 'memory-management', 'numpy']",6,"
2answers
            ",Nov 22 '13 at 17:26
python,django-pytest setup_method database issue,"
            I have the following set up on Ubuntu 14.04:
python 2.7.6
django 1.7 [though I reproduced the same behaviour with
django 1.9 too]
pytest-django 2.8.0 [also tested with 2.9.1]
pytest 2.7.2 [also ...
        ","['python', 'django', 'unit-testing', 'pytest', 'pytest-django']",6,"
1answer
            ",Dec 4 '15 at 13:25
php,How can I rearrange array items moving dependencies on top?,"
            I have the following array where each item may (or may not depend) on another one:
$test = array(
    'c' => array(
        'depends' => 'b'
    ),
    'a' => array(),
    'b' => array(
  ...
        ","['php', 'arrays', 'algorithm', 'multidimensional-array']",6,"
5answers
            ",Apr 9 '13 at 11:54
php,PDO Setting PDO::MYSQL_ATTR_FOUND_ROWS fails,"
            I'm trying to set PDO::MYSQL_ATTR_FOUND_ROWS attribute to true in PDO, but I cannot seem to set it. I am using PHP 5.4.16 and MySQL 5.5.PDO and pdo_mysql both appear in my phpinfo().

Here is how I ...
        ","['php', 'mysql', 'pdo']",6,"
1answer
            ",Sep 8 '13 at 12:03
neural networks,"
Q: Reasonable way to have different versions of None?        ","
                . Eventually a recursive neural network, but that will come from a library so I will just have to but the data into an input form. So maybe nothing worse than linear algebra, it should all fit in the RAM if I am careful I think.

What is a good strategy?
 … 
            ","['python', 'python-3.x', 'numpy', 'nonetype']",6,"
5answers
                    ",Mar 14 '19
php,"MongoDB Exception: Server reports wire version 0, but version of libmongoc requires at least 3","
            Fatal error: Uncaught MongoDB\Driver\Exception\ConnectionException: Server at localhost:27017 reports wire version 0, but this version of libmongoc requires at least 3 (MongoDB 3.0)
I have PHP 7.0.13,...
        ","['php', 'mongodb', 'mamp', 'libmongoc']",6,"
1answer
            ",Oct 5 '18 at 16:20
php,How to use Laravel's hasManyThrough across 4 tables,"
            I have 4 tables with a structure and flow like this:

User
Accounts
Contacts
Orders
The relationship is as follows:

$user->hasMany('accounts')->hasMany('contacts')->hasMany('orders');

/** User ...
        ","['php', 'laravel', 'laravel-5', 'laravel-5.2']",6,"
3answers
            ",Mar 25 '16 at 21:29
php,Elasticsearch - previous/next functionality,"
            I created a search engine to search all documents in my elasticsearch index. When a user hits a document on the searchengine resultpage he leaves the current page and opens the deatailpage of that ...
        ","['php', 'elasticsearch', 'pagination']",6,"
2answers
            ",Jan 20 '15 at 16:02
php,Slim 3 autoloader,"
            I'm new to slim framework, and can't figure out how to use the autoloader to autoload my classes.

I created a app/models/myclass.php  but of course when I try to use it I get a class not found. I'm ...
        ","['php', 'autoload', 'slim']",6,"
2answers
            ",Jul 19 '15 at 11:28
php,Facebook API - How to access my photo album?,"
            I want to display photos from my Facebook albums on a website. What would be good way to achieve it?

Do I need oAuth authentication or can I just somewhere grant my website or application access to ...
        ","['php', 'facebook', 'gallery']",6,"
1answer
            ",Apr 18 '11 at 20:20
php,php observer pattern to log user out when session times out,"
            I'm trying to log users out when the user's session timeout happens.  Logging users out - in my case - requires modifying the user's ""online"" status in a database.
I was thinking that I might be able ...
        ","['php', 'session', 'timeout', 'observer-pattern']",6,"
6answers
            ",Oct 29 '08 at 16:11
php,How to replace XML node with SimpleXMLElement PHP,"
            I have the following XML (string1):

<?xml version=""1.0""?>
<root>
   <map>
      <operationallayers>
         <layer label=""Security"" type=""feature"" visible=""false"" useproxy=...
        ","['php', 'xml', 'simplexml']",6,"
1answer
            ",Jul 15 '13 at 18:24
